"TOA5","CCR_Met","CR3000","13423","CR3000.Std.32.05","CPU:CCRdam_20250405.CR3","47287","ccre-waterquality"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","wtr_10","wtr_11","wtr_12","wtr_13","EXO_Date_1","EXO_Time_1","EXO_wtr_1","Cond_1","SpCond_1","TDS_1","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","Turbidity_FNU_1","TSS_mgL_1","EXO_pressure_1","EXO_depth_1","EXO_battery_1","EXO_cablepower_1","EXO_wiper_1","EXO_Date_9","EXO_Time_9","EXO_wtr_9","Cond_9","SpCond_9","TDS_9","dosat_9","doobs_9","fDOM_RFU_9","fDOM_QSU_9","EXO_pressure_9","EXO_depth_9","EXO_battery_9","EXO_cablepower_9","EXO_wiper_9","Lvl_psi","Lvl_Temp_C"
"2026-01-01 01:20:00",5248,13.32,7.489,4.812646,4.811944,4.854181,5.494775,5.495386,5.500177,5.507196,5.503076,5.514032,5.493097,5.494531,5.473077,5.38659,260101,21919,5.636,69.72,110.65,71.92,102.38,12.86,0.74,3.28,1.72,1.68,4.1,12.2,2.1,0,1.48,1.04,6.11,12.43,1.19,260101,21943,5.482,69.14,110.24,71.65,102.84,12.97,4.07,12.12,10.9,7.664,2.92,11.91,1.2,23.5872,5.399612
"2026-01-01 01:30:00",5249,13.34,7.613,4.786859,4.719476,4.736474,5.483667,5.487298,5.500146,5.506433,5.502374,5.505975,5.49444,5.498712,5.476862,5.397607,260101,22919,5.646,69.73,110.62,71.9,102.43,12.86,1.03,4.44,1.77,1.73,4.09,12.17,2.34,0,1.48,1.039,6.11,12.41,1.21,260101,22943,5.487,69.17,110.26,71.67,102.83,12.97,4.07,12.13,10.88,7.649,2.92,11.92,1.21,23.58923,5.411713
"2026-01-01 01:40:00",5250,13.33,7.707,4.901117,4.908807,4.794305,5.499628,5.492395,5.496881,5.502557,5.499414,5.501764,5.490137,5.497064,5.49035,5.443109,260101,23919,5.646,69.71,110.6,71.89,102.39,12.86,0.73,3.25,1.75,1.71,4.09,12.16,2.15,0,1.48,1.039,6.11,12.42,1.21,260101,23943,5.47,69.15,110.29,71.69,102.82,12.97,4.07,12.11,10.89,7.658,2.92,11.91,1.21,23.60109,5.444515
"2026-01-01 01:50:00",5251,13.31,7.795,4.880792,4.93966,4.876001,5.487207,5.48742,5.488306,5.496362,5.501092,5.501459,5.479852,5.485406,5.486414,5.495416,260101,24919,5.63,69.71,110.64,71.92,102.42,12.87,0.88,3.82,1.78,1.73,4.09,12.17,2.2,0,1.47,1.037,6.11,12.41,1.21,260101,24943,5.467,69.13,110.28,71.68,102.78,12.97,4.07,12.11,10.89,7.657,2.92,11.92,1.21,23.58984,5.493033
"2026-01-01 02:00:00",5252,13.31,7.877,4.978113,5.028924,4.86416,5.487787,5.492639,5.491784,5.499017,5.495721,5.501886,5.489008,5.49267,5.48739,5.516778,260101,25919,5.623,69.7,110.65,71.92,102.44,12.87,0.84,3.69,1.71,1.67,4.09,12.16,2.16,0,1.47,1.036,6.11,12.41,1.21,260101,25943,5.464,69.14,110.3,71.69,102.87,12.98,4.07,12.11,10.89,7.658,2.92,11.9,1.21,23.59202,5.512589
"2026-01-01 02:10:00",5253,13.3,7.955,4.873071,4.964929,4.839166,5.492395,5.489221,5.491724,5.499566,5.497308,5.504327,5.490106,5.493982,5.486383,5.516473,260101,30919,5.631,69.72,110.66,71.93,102.55,12.88,0.84,3.67,1.71,1.66,4.09,12.17,2.26,0,1.48,1.042,6.11,12.41,1.21,260101,30943,5.465,69.14,110.29,71.69,102.97,12.99,4.07,12.11,10.89,7.656,2.92,11.91,1.21,23.59777,5.516834
"2026-01-01 02:20:00",5254,13.3,8.02,5.030328,4.96383,4.929376,5.485803,5.487482,5.495782,5.502344,5.49862,5.504541,5.487909,5.493982,5.490076,5.52337,260101,31919,5.638,69.74,110.66,71.93,102.62,12.89,0.98,4.25,1.78,1.74,4.09,12.18,2.27,0,1.47,1.033,6.11,12.4,1.2,260101,31943,5.484,69.19,110.31,71.7,102.98,12.98,4.06,12.1,10.9,7.663,2.92,11.9,1.2,23.60025,5.520581
"2026-01-01 02:30:00",5255,13.32,8.1,4.995416,4.972528,4.972864,5.497339,5.490503,5.494104,5.503381,5.50097,5.506097,5.488916,5.49563,5.49508,5.523462,260101,32919,5.651,69.77,110.68,71.94,102.64,12.89,1.27,5.42,1.8,1.76,4.07,12.1,2.26,0,1.48,1.039,6.11,12.41,1.2,260101,32943,5.481,69.19,110.31,71.7,103.14,13.01,4.06,12.09,10.9,7.661,2.92,11.83,1.2,23.58883,5.52036
"2026-01-01 02:40:00",5256,13.3,8.17,5.113672,5.170068,4.955621,5.484857,5.479089,5.485803,5.500085,5.497705,5.504327,5.485864,5.491388,5.493494,5.523614,260101,33919,5.638,69.75,110.69,71.95,102.84,12.92,1.09,4.7,1.76,1.72,4.07,12.12,2.3,0,1.48,1.044,6.11,12.39,1.2,260101,33943,5.488,69.2,110.31,71.7,103.12,13,4.06,12.08,10.9,7.662,2.92,11.83,1.2,23.60096,5.518847
"2026-01-01 02:50:00",5257,13.25,8.23,5.057001,5.187006,5.043634,5.499658,5.487604,5.487726,5.496637,5.494104,5.501703,5.476129,5.482416,5.488672,5.518732,260101,34919,5.65,69.76,110.66,71.93,102.61,12.88,0.96,4.15,1.74,1.69,4.09,12.16,2.27,0,1.48,1.041,6.11,12.34,1.2,260101,34943,5.485,69.2,110.32,71.71,103.08,13,4.04,12.03,10.9,7.664,2.92,11.87,1.2,23.53856,5.516114
"2026-01-01 03:00:00",5258,13.24,8.28,5.084009,5.079553,5.158502,5.490442,5.487329,5.488489,5.497369,5.495142,5.502862,5.484888,5.490808,5.482385,5.513757,260101,35919,5.633,69.72,110.64,71.92,102.49,12.87,1.09,4.66,1.77,1.73,4.08,12.14,2.61,0,1.49,1.046,6.11,12.34,1.2,260101,35943,5.482,69.19,110.31,71.7,103.2,13.01,4.04,12.04,10.9,7.665,2.92,11.89,1.2,23.53152,5.515718
"2026-01-01 03:10:00",5259,13.3,8.31,4.935876,4.93612,4.920648,5.494043,5.488244,5.488092,5.494745,5.488672,5.485742,5.475854,5.49096,5.48562,5.515924,260101,40919,5.629,69.73,110.69,71.95,102.6,12.89,0.98,4.23,1.75,1.71,4.08,12.14,2.23,0,1.47,1.037,6.11,12.39,1.2,260101,40943,5.485,69.21,110.33,71.72,103.18,13.01,4.05,12.05,10.89,7.658,2.92,11.88,1.2,23.52945,5.513573
"2026-01-01 03:20:00",5260,13.31,8.33,4.942468,4.870569,5.007471,5.491327,5.483698,5.480646,5.487482,5.477533,5.485559,5.473169,5.48028,5.482294,5.514368,260101,41919,5.609,69.68,110.66,71.93,102.58,12.89,1.01,4.36,1.75,1.71,4.09,12.17,2.27,0,1.46,1.027,6.11,12.39,1.2,260101,41943,5.479,69.19,110.32,71.71,103.06,13,4.06,12.09,10.89,7.655,2.92,11.89,1.2,23.53637,5.513367
"2026-01-01 03:30:00",5261,13.29,8.35,4.903253,5.00686,4.923822,5.467279,5.473444,5.471399,5.482385,5.476922,5.48916,5.470514,5.483667,5.483545,5.519434,260101,42919,5.625,69.71,110.67,71.93,102.57,12.89,1.05,4.5,1.77,1.73,4.1,12.2,2.25,0,1.47,1.034,6.11,12.4,1.2,260101,42943,5.488,69.21,110.32,71.71,103.16,13.01,4.04,12.03,10.9,7.663,2.92,11.88,1.2,23.53944,5.518186
"2026-01-01 03:40:00",5262,13.29,8.36,4.832758,5.005975,4.833826,5.469568,5.475336,5.475244,5.483758,5.481012,5.485254,5.46618,5.470422,5.472009,5.515039,260101,43919,5.628,69.73,110.69,71.95,102.71,12.9,1.14,4.9,1.81,1.76,4.08,12.13,2.24,0,1.48,1.04,6.11,12.39,1.2,260101,43943,5.47,69.17,110.33,71.71,103.22,13.02,4.04,12.02,10.89,7.658,2.92,11.9,1.2,23.53917,5.513558
"2026-01-01 03:50:00",5263,13.29,8.37,4.807611,4.956445,4.789728,5.476709,5.480585,5.480798,5.485773,5.481805,5.488824,5.473627,5.477197,5.471338,5.504754,260101,44919,5.641,69.76,110.69,71.95,102.73,12.9,0.88,3.84,1.76,1.71,4.07,12.12,2.41,0,1.48,1.039,6.11,12.39,1.2,260101,44943,5.474,69.18,110.33,71.72,103.18,13.01,4.05,12.06,10.91,7.667,2.92,11.88,1.2,23.54872,5.501267
"2026-01-01 04:00:00",5264,13.29,8.37,4.746698,4.808191,4.819269,5.48565,5.476922,5.48211,5.490808,5.486627,5.493585,5.474023,5.486047,5.478479,5.511682,260101,45919,5.639,69.76,110.69,71.95,102.81,12.91,0.89,3.88,1.76,1.72,4.08,12.14,2.26,0,1.47,1.036,6.11,12.4,1.2,260101,45943,5.476,69.2,110.36,71.73,103.3,13.03,4.05,12.05,10.91,7.668,2.92,11.89,1.2,23.54741,5.508946
"2026-01-01 04:10:00",5265,13.31,8.36,4.678247,4.755273,4.734247,5.471674,5.472253,5.472772,5.47912,5.478692,5.483789,5.476556,5.479334,5.477106,5.510217,260101,50919,5.631,69.74,110.69,71.95,102.76,12.91,1.01,4.37,1.77,1.73,4.08,12.12,2.34,0,1.49,1.047,6.11,12.39,1.2,260101,50943,5.475,69.2,110.36,71.73,103.24,13.02,4.03,12.01,10.9,7.663,2.92,11.88,1.21,23.53984,5.507786
"2026-01-01 04:20:00",5266,13.29,8.35,4.694757,4.816583,4.672113,5.47381,5.467035,5.472223,5.481042,5.478448,5.486658,5.474206,5.480646,5.478723,5.507776,260101,51919,5.625,69.73,110.7,71.95,102.71,12.9,0.84,3.68,1.77,1.72,4.08,12.13,2.32,0,1.46,1.03,6.11,12.39,1.2,260101,51943,5.456,69.15,110.34,71.72,103.2,13.02,4.05,12.06,10.87,7.646,2.93,11.88,1.21,23.56717,5.503998
"2026-01-01 04:30:00",5267,13.29,8.33,4.623651,4.662774,4.525812,5.461938,5.454156,5.457452,5.465356,5.45788,5.458124,5.45202,5.460016,5.472925,5.502588,260101,52919,5.608,69.71,110.71,71.96,102.76,12.92,0.89,3.89,1.76,1.71,4.08,12.14,2.56,0,1.46,1.031,6.11,12.39,1.2,260101,52943,5.447,69.13,110.34,71.72,103.24,13.03,4.05,12.05,10.91,7.667,2.92,11.89,1.21,23.55215,5.499154
"2026-01-01 04:40:00",5268,13.29,8.31,4.6401,4.704523,4.715387,5.455316,5.450952,5.449304,5.464898,5.458704,5.462701,5.447656,5.456262,5.457269,5.489832,260101,53919,5.601,69.68,110.7,71.95,102.71,12.91,0.74,3.25,1.76,1.72,4.08,12.14,2.44,0,1.48,1.044,6.11,12.39,1.2,260101,53943,5.447,69.14,110.35,71.73,103.3,13.04,4.05,12.05,10.9,7.665,2.92,11.86,1.21,23.54727,5.486269
"2026-01-01 04:50:00",5269,13.31,8.31,4.624384,4.745538,4.696039,5.463983,5.45672,5.446771,5.452234,5.453729,5.461053,5.446741,5.452814,5.460779,5.497461,260101,54919,5.604,69.69,110.71,71.96,102.74,12.92,0.93,4.05,1.75,1.71,4.08,12.14,2.37,0,1.45,1.024,6.11,12.39,1.2,260101,54943,5.449,69.15,110.36,71.73,103.27,13.03,4.04,12.04,10.88,7.65,2.92,11.81,1.21,23.55202,5.495014
"2026-01-01 05:00:00",5270,13.29,8.31,4.587152,4.743585,4.590448,5.467004,5.451746,5.457849,5.470056,5.466638,5.476251,5.455835,5.457605,5.464594,5.498742,260101,55919,5.599,69.68,110.71,71.96,102.72,12.92,0.98,4.25,1.75,1.7,4.08,12.14,2.32,0,1.48,1.043,6.11,12.36,1.2,260101,55943,5.44,69.12,110.34,71.72,103.21,13.03,4.05,12.05,10.9,7.665,2.92,11.82,1.19,23.54011,5.496086
"2026-01-01 05:10:00",5271,13.24,8.32,4.705865,4.753778,4.59884,5.456659,5.444696,5.445062,5.452356,5.450433,5.45672,5.434595,5.442621,5.447961,5.480981,260101,60919,5.605,69.7,110.71,71.96,102.71,12.91,1.01,4.38,1.79,1.74,4.07,12.12,2.36,0,1.46,1.03,6.11,12.32,1.2,260101,60943,5.437,69.12,110.35,71.73,103.28,13.04,4.05,12.06,10.88,7.65,2.92,11.86,1.19,23.57383,5.478437
"2026-01-01 05:20:00",5272,13.23,8.32,4.68966,4.81701,4.308038,5.448633,5.446863,5.451135,5.456018,5.449823,5.45553,5.44259,5.446954,5.454553,5.48443,260101,61919,5.599,69.69,110.72,71.97,102.78,12.92,1.01,4.38,1.75,1.71,4.07,12.11,2.32,0,1.47,1.033,6.11,12.33,1.2,260101,61943,5.434,69.11,110.35,71.73,103.26,13.04,4.05,12.06,10.89,7.655,2.92,11.89,1.19,23.54247,5.48244
"2026-01-01 05:30:00",5273,13.28,8.31,4.654901,4.732965,4.402246,5.447992,5.441308,5.445245,5.455042,5.453546,5.462488,5.449518,5.4526,5.448511,5.483758,260101,62919,5.594,69.67,110.71,71.96,102.76,12.92,0.94,4.06,1.71,1.66,4.07,12.1,2.43,0,1.46,1.031,6.11,12.37,1.2,260101,62943,5.432,69.11,110.35,71.73,103.21,13.03,4.05,12.06,10.89,7.657,2.92,11.88,1.19,23.56092,5.481546
"2026-01-01 05:40:00",5274,13.31,8.3,4.637231,4.697137,4.491388,5.448236,5.443597,5.446374,5.45437,5.451715,5.459985,5.44436,5.452325,5.44726,5.482019,260101,63919,5.596,69.69,110.72,71.97,102.76,12.92,0.97,4.22,1.74,1.69,4.08,12.14,2.39,0,1.48,1.041,6.11,12.39,1.2,260101,63943,5.437,69.13,110.37,71.74,103.29,13.04,4.05,12.04,10.91,7.67,2.92,11.89,1.19,23.55946,5.48049
"2026-01-01 05:50:00",5275,13.3,8.3,4.581994,4.69967,4.439569,5.449182,5.446222,5.447931,5.450067,5.446863,5.45321,5.438012,5.439203,5.446741,5.479059,260101,64919,5.591,69.66,110.7,71.96,102.79,12.93,0.9,3.93,1.72,1.67,4.08,12.15,2.34,0,1.49,1.047,6.11,12.39,1.2,260101,64943,5.439,69.13,110.36,71.74,103.25,13.03,4.04,12.04,10.9,7.667,2.92,11.89,1.2,23.55289,5.477894
"2026-01-01 06:00:00",5276,13.28,8.3,4.500818,4.521326,4.28457,5.452783,5.442773,5.436822,5.449548,5.447198,5.455896,5.439416,5.444726,5.442987,5.470544,260101,65919,5.603,69.69,110.71,71.96,102.72,12.91,1,4.33,1.75,1.7,4.08,12.14,2.48,0,1.48,1.04,6.11,12.39,1.2,260101,65943,5.435,69.12,110.36,71.73,103.23,13.03,4.04,12.02,10.91,7.67,2.92,11.88,1.2,23.59439,5.472528
"2026-01-01 06:10:00",5277,13.28,8.29,4.420923,4.506006,4.356653,5.447595,5.440057,5.443262,5.449792,5.445672,5.451257,5.437982,5.440973,5.441553,5.46499,260101,70919,5.598,69.67,110.69,71.95,102.71,12.91,0.97,4.18,1.74,1.69,4.08,12.14,2.27,0,1.48,1.041,6.11,12.39,1.2,260101,70943,5.432,69.11,110.36,71.73,103.25,13.04,4.05,12.05,10.91,7.669,2.92,11.89,1.2,23.54986,5.463161
"2026-01-01 06:20:00",5278,13.28,8.26,4.412073,4.447412,4.359094,5.442316,5.434015,5.436334,5.44436,5.439752,5.445306,5.437738,5.442254,5.433893,5.476068,260101,71919,5.593,69.67,110.7,71.95,102.69,12.91,1.03,4.45,1.76,1.71,4.08,12.14,2.43,0,1.49,1.049,6.11,12.4,1.2,260101,71943,5.432,69.11,110.35,71.73,103.18,13.03,4.05,12.05,10.9,7.663,2.92,11.88,1.2,23.54919,5.46662
"2026-01-01 06:30:00",5279,13.31,8.26,4.391107,4.402856,4.26571,5.438012,5.437708,5.438898,5.446649,5.439447,5.450708,5.431085,5.435876,5.435266,5.466516,260101,72919,5.579,69.63,110.69,71.95,102.57,12.9,0.85,3.71,1.72,1.68,4.08,12.14,2.26,0,1.49,1.047,6.11,12.39,1.2,260101,72943,5.431,69.11,110.35,71.73,103.13,13.02,4.06,12.07,10.9,7.666,2.92,11.89,1.2,23.56238,5.462004
"2026-01-01 06:40:00",5280,13.31,8.25,4.354883,4.427118,4.202875,5.437463,5.431054,5.431909,5.440179,5.435449,5.439691,5.427423,5.433374,5.426538,5.457391,260101,73919,5.578,69.63,110.69,71.95,102.57,12.9,0.91,3.96,1.76,1.72,4.09,12.17,2.4,0,1.49,1.046,6.11,12.39,1.2,260101,73943,5.43,69.1,110.34,71.72,103.12,13.02,4.05,12.06,10.91,7.669,2.92,11.89,1.2,23.56834,5.4561
"2026-01-01 06:50:00",5281,13.29,8.24,4.404748,4.363397,3.678613,5.418664,5.428094,5.430292,5.43789,5.430963,5.43255,5.417169,5.422113,5.42132,5.451288,260101,74919,5.584,69.64,110.69,71.95,102.55,12.9,0.94,4.06,1.77,1.72,4.08,12.13,2.32,0,1.49,1.046,6.11,12.4,1.19,260101,74943,5.42,69.08,110.35,71.73,103.06,13.02,4.05,12.06,10.91,7.673,2.92,11.87,1.2,23.55236,5.450314
"2026-01-01 07:00:00",5282,13.28,8.24,4.311853,4.381799,4.192834,5.421625,5.414728,5.420251,5.427728,5.420709,5.426141,5.4143,5.41784,5.40664,5.435358,260101,75919,5.572,69.62,110.7,71.95,102.56,12.9,0.86,3.76,1.72,1.68,4.09,12.18,2.3,0,1.48,1.042,6.11,12.39,1.19,260101,75943,5.415,69.07,110.34,71.72,103.07,13.02,4.05,12.06,10.92,7.679,2.92,11.86,1.2,23.54955,5.432892
"2026-01-01 07:10:00",5283,13.31,8.24,4.341272,4.404718,4.269434,5.424646,5.413721,5.409601,5.41601,5.422113,5.428827,5.413598,5.418115,5.41543,5.432886,260101,80919,5.561,69.59,110.68,71.95,102.51,12.9,0.87,3.79,1.76,1.72,4.09,12.17,2.29,0,1.49,1.052,6.11,12.38,1.19,260101,80943,5.417,69.07,110.34,71.72,103.09,13.02,4.05,12.05,10.9,7.666,2.92,11.81,1.2,23.5642,5.430537
"2026-01-01 07:20:00",5284,13.24,8.25,4.3406,4.480493,4.297754,5.421625,5.413385,5.414087,5.428644,5.423761,5.427332,5.41424,5.410333,5.415491,5.436242,260101,81919,5.565,69.6,110.68,71.94,102.47,12.89,0.84,3.66,1.71,1.67,4.08,12.14,2.23,0,1.5,1.055,6.11,12.35,1.19,260101,81943,5.409,69.05,110.34,71.72,103.01,13.01,4.06,12.09,10.91,7.673,2.92,11.83,1.2,23.55108,5.430888
"2026-01-01 07:30:00",5285,13.24,8.25,4.306177,4.457544,4.365808,5.409845,5.411981,5.415246,5.418298,5.41961,5.426721,5.406061,5.412866,5.41015,5.439081,260101,82919,5.557,69.58,110.69,71.95,102.51,12.9,0.88,3.82,1.74,1.7,4.09,12.16,2.37,0,1.51,1.06,6.11,12.32,1.19,260101,82943,5.403,69.04,110.34,71.72,102.93,13.01,4.05,12.07,10.92,7.678,2.92,11.87,1.2,23.55788,5.43478
"2026-01-01 07:40:00",5286,13.23,8.25,4.308496,4.411584,4.346277,5.414026,5.405603,5.408014,5.418268,5.412317,5.415826,5.40368,5.405634,5.401971,5.441522,260101,83919,5.565,69.59,110.67,71.93,102.46,12.89,0.85,3.72,1.7,1.66,4.09,12.16,2.36,0,1.5,1.055,6.11,12.34,1.19,260101,83943,5.399,69.02,110.32,71.71,103.05,13.02,4.06,12.09,10.92,7.677,2.92,11.88,1.2,23.55277,5.436888
"2026-01-01 07:50:00",5287,13.31,8.24,4.268518,4.395105,4.336298,5.413232,5.40835,5.411096,5.41781,5.415765,5.420496,5.399164,5.402826,5.400415,5.43966,260101,84919,5.549,69.55,110.67,71.94,102.44,12.9,1.04,4.47,1.79,1.74,4.09,12.18,2.33,0,1.5,1.055,6.11,12.38,1.19,260101,84943,5.392,69.02,110.34,71.72,102.89,13,4.05,12.05,10.92,7.678,2.92,11.88,1.2,23.55316,5.435571
"2026-01-01 08:00:00",5288,13.28,8.22,4.308466,4.451074,4.410486,5.398096,5.395013,5.398248,5.401697,5.402948,5.412286,5.394067,5.400415,5.403467,5.439569,260101,85919,5.556,69.57,110.67,71.93,102.37,12.88,1,4.33,1.73,1.69,4.09,12.16,2.27,0,1.5,1.053,6.11,12.4,1.19,260101,85943,5.388,69,110.32,71.71,102.9,13.01,4.06,12.1,10.92,7.675,2.92,11.89,1.2,23.55604,5.435483
"2026-01-01 08:10:00",5289,13.29,8.2,4.274804,4.280145,3.69903,5.396844,5.395349,5.394586,5.399652,5.400568,5.405328,5.392542,5.400659,5.404443,5.436242,260101,90919,5.544,69.54,110.67,71.94,102.43,12.9,0.85,3.71,1.72,1.68,4.09,12.18,2.28,0,1.5,1.056,6.11,12.39,1.19,260101,90943,5.39,69,110.32,71.71,102.96,13.02,4.05,12.05,10.92,7.674,2.92,11.88,1.2,23.51309,5.431224
"2026-01-01 08:20:00",5290,13.29,8.2,4.418848,4.411737,4.300043,5.390497,5.385644,5.385156,5.393579,5.394342,5.403833,5.376611,5.385095,5.389093,5.433282,260101,91919,5.545,69.54,110.67,71.93,102.37,12.89,0.89,3.88,1.72,1.67,4.09,12.16,2.25,0,1.5,1.058,6.11,12.39,1.19,260101,91943,5.38,68.97,110.31,71.7,102.91,13.01,4.07,12.1,10.92,7.68,2.92,11.89,1.2,23.52684,5.432131
"2026-01-01 08:30:00",5291,13.28,8.22,4.389642,4.497644,4.389154,5.389642,5.384942,5.378412,5.390222,5.392572,5.400995,5.381647,5.389337,5.388208,5.418756,260101,92919,5.544,69.54,110.66,71.93,102.42,12.9,0.8,3.51,1.71,1.66,4.08,12.15,2.4,0,1.5,1.058,1.25,12.39,1.19,260101,92943,5.374,68.97,110.32,71.71,102.95,13.02,4.05,12.07,10.92,7.677,2.92,11.89,1.2,23.50936,5.414754
"2026-01-01 08:40:00",5292,13.31,8.26,4.468103,4.55108,4.52279,5.38479,5.382715,5.381342,5.388605,5.386835,5.395013,5.382135,5.383874,5.387567,5.418848,260101,93919,5.531,69.51,110.66,71.93,102.29,12.88,0.92,3.99,1.73,1.69,4.1,12.19,2.38,0,1.51,1.064,1.17,12.39,1.19,260101,93943,5.371,68.95,110.31,71.7,102.94,13.02,4.07,12.13,10.92,7.677,2.92,11.88,1.2,23.50049,5.414711
